〔日経２２５〕,　〔１分足〕,,,,,,,　〔３分足〕,,,,,,,　〔５分足〕,,,,,,,　〔１０分足〕,,,,,,,　〔１５分足〕,,,,,,,　〔２０分足〕,,,,,,,　〔３０分足〕,,,,,,,　〔６０分足〕,,,,,,,,　〔日中足〕,,,,,,,　〔夜間足〕,,,,
,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,時刻,始値,高値,安値,終値,出来高,,↓日付,始値,高値,安値,終値,出来高,,↓日付,始値,高値,安値,終値,出来高
18/02/16,8:55,21530,21530,21520,21530,79,,9:15,21550,21580,21540,21570,618,,9:35,21640,21640,21610,21620,639,,10:25,21690,21710,21630,21630,1869,,11:15,21690,21700,21650,21690,1197,,12:05,21720,21790,21710,21790,2640,,13:45,21730,21730,21660,21700,2520,,18:30,21830,21840,21810,21820,1829,,,,,,,,,,,,,,
18/02/16,8:56,21530,21550,21530,21550,192,,9:18,21560,21570,21540,21550,520,,9:40,21630,21640,21610,21630,579,,10:35,21630,21700,21620,21690,1350,,11:30,21680,21710,21680,21710,747,,12:25,21780,21840,21770,21840,3828,,14:15,21700,21750,21690,21710,3206,,19:30,21810,21810,21750,21780,2298,,,,,,,,,,,,,,
18/02/16,8:57,21550,21560,21550,21560,152,,9:21,21550,21620,21550,21610,1258,,9:45,21630,21710,21630,21700,1554,,10:45,21690,21730,21690,21710,686,,11:45,21710,21710,21680,21700,418,,12:45,21840,21850,21790,21790,1811,,14:45,21700,21740,21670,21740,5888,,20:30,21780,21800,21760,21800,575,,,,,,,,,,,,,,
18/02/16,8:58,21550,21560,21540,21550,105,,9:24,21610,21640,21610,21620,529,,9:50,21700,21710,21670,21690,1328,,10:55,21700,21740,21680,21730,1006,,12:00,21700,21770,21690,21770,1185,,13:05,21780,21790,21680,21690,4077,,15:15,21740,21740,21740,21740,2187,,21:30,21800,21810,21770,21780,744,,,,,,,,,,,,,,
18/02/16,8:59,21550,21560,21540,21560,135,,9:27,21620,21670,21610,21660,627,,9:55,21680,21730,21670,21730,1335,,11:05,21730,21730,21680,21700,858,,12:15,21770,21790,21750,21790,2403,,13:25,21700,21760,21680,21730,2650,,16:30,21760,21790,21740,21780,1478,,22:30,21770,21800,21740,21760,1280,,,,,,,,,,,,,,
18/02/16,9:00,21560,21560,21530,21530,543,,9:30,21660,21670,21630,21650,504,,10:00,21720,21770,21710,21760,1331,,11:15,21690,21690,21660,21670,764,,12:30,21780,21840,21770,21840,3286,,13:45,21730,21730,21660,21700,1852,,17:00,21770,21800,21740,21770,1961,,23:30,21770,21840,21750,21780,2967,,,,,,,,,,,,,,
18/02/16,9:01,21520,21560,21520,21550,337,,9:33,21650,21660,21620,21630,396,,10:05,21760,21760,21730,21740,763,,11:25,21670,21700,21650,21700,709,,12:45,21840,21850,21790,21810,1414,,14:05,21700,21750,21690,21740,2155,,17:30,21770,21820,21770,21790,1496,,0:30,21790,21820,21760,21790,1700,,,,,,,,,,,,,,
18/02/16,9:02,21550,21550,21530,21540,205,,9:36,21630,21630,21610,21620,349,,10:10,21740,21760,21710,21720,1738,,11:35,21700,21710,21680,21710,471,,13:00,21810,21820,21690,21710,2797,,14:25,21740,21750,21700,21710,1719,,18:00,21790,21820,21780,21820,1372,,1:30,21790,21870,21790,21860,1812,,,,,,,,,,,,,,
18/02/16,9:03,21540,21540,21510,21530,239,,9:39,21620,21640,21610,21630,379,,10:15,21720,21750,21700,21730,1073,,11:45,21710,21710,21690,21700,346,,13:15,21720,21740,21680,21730,2196,,14:45,21700,21730,21670,21700,4258,,18:30,21830,21840,21820,21820,928,,2:30,21860,21870,21780,21800,1533,,,,,,,,,,,,,,
18/02/16,9:04,21520,21530,21510,21520,85,,9:42,21630,21640,21610,21630,393,,10:20,21730,21730,21690,21690,595,,11:55,21700,21730,21680,21730,478,,13:30,21730,21760,21710,21730,2131,,15:05,21690,21740,21670,21740,1630,,19:00,21830,21840,21810,21820,901,,3:30,21800,21850,21760,21820,1638,,,,,,,,,,,,,,
18/02/16,9:05,21510,21520,21510,21520,337,,9:45,21630,21680,21630,21680,612,,10:25,21690,21690,21660,21680,756,,12:05,21720,21770,21710,21770,779,,13:45,21730,21730,21660,21700,1522,,15:15,21740,21740,21740,21740,2187,,19:30,21810,21810,21750,21770,1522,,4:30,21810,21900,21800,21900,1231,,,,,,,,,,,,,,
18/02/16,9:06,21530,21530,21500,21510,322,,9:48,21670,21710,21670,21680,1429,,10:30,21690,21710,21630,21630,1113,,12:15,21770,21790,21750,21790,1861,,14:00,21690,21720,21680,21700,998,,16:30,21760,21770,21740,21750,1141,,20:00,21770,21810,21750,21780,776,,5:30,21900,21900,21900,21900,144,,,,,,,,,,,,,,
18/02/16,9:07,21510,21520,21510,21520,83,,9:51,21680,21710,21670,21680,825,,10:35,21630,21680,21620,21670,1022,,12:25,21780,21830,21770,21820,1844,,14:15,21700,21750,21690,21740,1872,,16:50,21760,21800,21750,21770,1028,,20:30,21780,21790,21760,21790,239,,,,,,,,,,,,,,,,,,,,,
18/02/16,9:08,21510,21520,21490,21510,231,,9:54,21690,21690,21670,21690,336,,10:40,21680,21700,21670,21690,328,,12:35,21810,21840,21780,21840,1984,,14:30,21740,21750,21700,21710,1334,,17:10,21770,21780,21740,21770,1270,,21:00,21790,21800,21780,21800,336,,,,,,,,,,,,,,,,,,,,,
18/02/16,9:09,21510,21510,21490,21500,121,,9:57,21690,21730,21690,21730,1015,,10:45,21690,21730,21690,21720,528,,12:45,21840,21850,21810,21820,995,,14:45,21700,21730,21670,21700,2543,,17:30,21770,21820,21770,21810,1250,,21:30,21800,21810,21800,21800,412,,,,,,,,,,,,,,,,,,,,,
18/02/16,9:10,21510,21530,21500,21530,547,,10:00,21720,21750,21710,21740,849,,10:50,21720,21720,21700,21710,158,,12:55,21820,21820,21790,21790,816,,15:00,21690,21740,21670,21740,3345,,17:50,21810,21820,21780,21790,565,,22:00,21800,21800,21770,21780,332,,,,,,,,,,,,,,,,,,,,,
18/02/16,9:11,21530,21540,21510,21540,224,,10:03,21740,21770,21740,21750,640,,10:55,21700,21710,21680,21700,500,,13:05,21780,21790,21690,21710,2400,,15:15,21740,21740,21740,21740,2187,,18:10,21790,21820,21780,21820,1053,,22:30,21770,21800,21760,21760,512,,,,,,,,,,,,,,,,,,,,,
18/02/16,9:12,21540,21550,21540,21550,84,,10:06,21750,21750,21730,21730,509,,11:00,21700,21740,21700,21730,506,,13:15,21720,21740,21680,21690,1677,,16:30,21760,21770,21740,21750,919,,18:30,21830,21840,21830,21830,863,,23:00,21760,21770,21740,21760,768,,,,,,,,,,,,,,,,,,,,,
18/02/16,9:13,21540,21550,21540,21550,19,,10:09,21730,21750,21730,21750,897,,11:05,21730,21730,21710,21710,425,,13:25,21700,21740,21680,21730,935,,16:45,21760,21790,21740,21780,559,,18:50,21830,21840,21820,21840,552,,23:30,21770,21840,21770,21780,1606,,,,,,,,,,,,,,,,,,,,,
18/02/16,9:14,21550,21550,21540,21550,52,,10:12,21750,21760,21710,21720,937,,11:10,21710,21710,21680,21700,433,,13:35,21730,21760,21710,21730,1715,,17:00,21770,21800,21750,21760,983,,19:10,21830,21830,21810,21820,414,,0:00,21770,21810,21750,21780,1361,,,,,,,,,,,,,,,,,,,,,
18/02/16,9:15,21550,21570,21540,21560,296,,10:15,21720,21750,21700,21730,683,,11:15,21690,21690,21660,21680,348,,13:45,21730,21730,21680,21690,975,,17:15,21750,21780,21740,21770,978,,19:30,21810,21810,21750,21750,1126,,0:30,21790,21800,21760,21770,691,,,,,,,,,,,,,,,,,,,,,
18/02/16,9:16,21560,21570,21550,21560,126,,10:18,21730,21730,21710,21710,456,,11:20,21680,21680,21660,21670,416,,13:55,21690,21700,21660,21700,877,,17:30,21770,21820,21770,21800,1143,,19:50,21750,21780,21750,21780,593,,1:00,21770,21820,21760,21790,1009,,,,,,,,,,,,,,,,,,,,,
18/02/16,9:17,21560,21580,21540,21570,196,,10:21,21710,21720,21690,21690,373,,11:25,21670,21700,21650,21690,433,,14:05,21700,21720,21690,21700,668,,17:45,21800,21820,21780,21790,353,,20:10,21780,21810,21770,21780,579,,1:30,21790,21820,21790,21820,991,,,,,,,,,,,,,,,,,,,,,
18/02/16,9:18,21560,21570,21560,21570,192,,10:24,21690,21700,21670,21670,394,,11:30,21680,21700,21680,21700,276,,14:15,21700,21750,21690,21740,1487,,18:00,21790,21800,21780,21780,403,,20:30,21780,21780,21760,21770,157,,2:00,21820,21870,21820,21860,821,,,,,,,,,,,,,,,,,,,,,
18/02/16,9:19,21570,21570,21560,21570,133,,10:27,21670,21690,21660,21680,518,,11:35,21700,21700,21680,21690,224,,14:25,21740,21750,21710,21720,859,,18:15,21780,21820,21780,21820,969,,20:50,21770,21790,21770,21790,182,,2:30,21860,21870,21790,21830,801,,,,,,,,,,,,,,,,,,,,,
18/02/16,9:20,21560,21570,21540,21550,195,,10:30,21690,21710,21680,21680,594,,11:40,21690,21710,21680,21710,247,,14:35,21720,21730,21700,21710,860,,18:30,21830,21840,21830,21830,741,,21:10,21790,21800,21780,21800,236,,3:00,21830,21830,21780,21800,732,,,,,,,,,,,,,,,,,,,,,
18/02/16,9:21,21550,21560,21550,21560,210,,10:33,21680,21680,21620,21660,1040,,11:45,21710,21710,21700,21700,262,,14:45,21700,21730,21700,21710,642,,18:45,21830,21830,21820,21820,187,,21:30,21800,21810,21800,21810,362,,3:30,21800,21840,21760,21810,829,,,,,,,,,,,,,,,,,,,,,
18/02/16,9:22,21550,21590,21550,21580,432,,10:36,21660,21670,21660,21670,364,,11:50,21710,21710,21690,21700,84,,14:55,21710,21720,21670,21700,3616,,19:00,21830,21840,21820,21830,624,,21:50,21800,21810,21780,21780,157,,4:00,21810,21850,21770,21820,809,,,,,,,,,,,,,,,,,,,,,
18/02/16,9:23,21580,21620,21580,21610,616,,10:39,21670,21680,21670,21680,344,,11:55,21700,21700,21680,21700,72,,15:05,21690,21740,21670,21740,1630,,19:15,21830,21830,21810,21820,277,,22:10,21790,21800,21770,21780,225,,4:30,21810,21870,21800,21860,567,,,,,,,,,,,,,,,,,,,,,
18/02/16,9:24,21610,21630,21610,21630,187,,10:42,21680,21700,21670,21690,121,,12:00,21700,21730,21690,21730,406,,15:15,21740,21740,21740,21740,2187,,19:30,21810,21810,21750,21750,846,,22:30,21770,21800,21770,21780,351,,5:00,21860,21900,21850,21900,664,,,,,,,,,,,,,,,,,,,,,
18/02/16,9:25,21630,21640,21620,21630,187,,10:45,21690,21720,21690,21720,363,,12:05,21720,21740,21710,21740,144,,16:30,21760,21770,21750,21760,765,,19:45,21760,21780,21750,21770,676,,22:50,21780,21780,21750,21750,520,,5:30,21900,21900,21900,21900,144,,,,,,,,,,,,,,,,,,,,,
18/02/16,9:26,21630,21630,21610,21620,155,,10:48,21720,21730,21710,21720,175,,12:10,21730,21770,21730,21770,635,,16:40,21750,21770,21740,21750,376,,20:00,21770,21780,21750,21780,406,,23:10,21740,21770,21740,21760,409,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18/02/16,9:27,21620,21620,21610,21620,75,,10:51,21710,21710,21700,21710,80,,12:15,21770,21790,21750,21780,636,,16:50,21760,21790,21760,21780,337,,20:15,21770,21810,21770,21780,370,,23:30,21770,21840,21770,21810,1298,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18/02/16,9:28,21620,21650,21620,21640,159,,10:54,21710,21710,21680,21690,353,,12:20,21790,21790,21770,21790,1225,,17:00,21770,21800,21750,21770,691,,20:30,21780,21780,21760,21780,139,,23:50,21800,21800,21750,21790,817,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18/02/16,9:29,21640,21670,21630,21660,393,,10:57,21680,21700,21680,21700,215,,12:25,21780,21790,21770,21790,542,,17:10,21770,21770,21750,21750,561,,20:45,21780,21790,21770,21790,100,,0:10,21780,21810,21770,21780,852,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18/02/16,9:30,21660,21670,21640,21650,232,,11:00,21700,21730,21700,21730,353,,12:30,21780,21830,21770,21820,1302,,17:20,21750,21780,21740,21770,709,,21:00,21790,21800,21780,21800,106,,0:30,21790,21800,21770,21780,380,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18/02/16,9:31,21650,21650,21630,21640,138,,11:03,21730,21740,21720,21730,278,,12:35,21810,21820,21780,21810,1279,,17:30,21770,21820,21770,21800,986,,21:15,21790,21800,21780,21800,230,,0:50,21780,21810,21760,21810,681,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18/02/16,9:32,21640,21650,21630,21650,134,,11:06,21730,21730,21710,21720,263,,12:40,21810,21840,21800,21840,705,,17:40,21810,21820,21790,21810,264,,21:30,21800,21810,21800,21810,347,,1:10,21810,21820,21790,21790,639,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18/02/16,9:33,21650,21660,21620,21630,168,,11:09,21720,21720,21700,21710,198,,12:45,21840,21850,21830,21840,567,,17:50,21810,21820,21780,21790,246,,21:45,21810,21810,21800,21800,65,,1:30,21790,21800,21790,21800,412,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18/02/16,9:34,21630,21640,21620,21630,131,,11:12,21710,21710,21680,21700,272,,12:50,21830,21840,21810,21820,428,,18:00,21790,21800,21780,21790,319,,22:00,21800,21800,21770,21780,150,,1:50,21800,21830,21800,21830,871,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18/02/16,9:35,21640,21640,21620,21630,97,,11:15,21690,21690,21660,21660,145,,12:55,21820,21820,21790,21810,419,,18:10,21790,21790,21780,21780,285,,22:15,21780,21800,21770,21780,182,,2:10,21830,21870,21830,21860,529,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18/02/16,9:36,21630,21630,21610,21620,76,,11:18,21670,21690,21660,21680,290,,13:00,21810,21820,21790,21790,397,,18:20,21780,21820,21780,21820,768,,22:30,21770,21800,21770,21770,292,,2:30,21860,21870,21840,21840,379,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18/02/16,9:37,21610,21630,21610,21620,184,,11:21,21680,21680,21670,21670,119,,13:05,21780,21790,21740,21740,1139,,18:30,21830,21840,21830,21830,454,,22:45,21780,21780,21760,21760,220,,2:50,21840,21850,21790,21830,616,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18/02/16,9:38,21620,21630,21610,21620,89,,11:24,21670,21680,21650,21670,394,,13:10,21740,21770,21690,21710,1261,,18:40,21830,21830,21830,21830,409,,23:00,21760,21760,21740,21740,478,,3:10,21820,21830,21780,21800,538,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18/02/16,9:39,21620,21630,21610,21620,193,,11:27,21670,21700,21670,21690,249,,13:15,21720,21740,21680,21690,1124,,18:50,21830,21830,21820,21820,65,,23:15,21740,21770,21740,21760,290,,3:30,21800,21840,21760,21830,614,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18/02/16,9:40,21630,21640,21620,21630,140,,11:30,21680,21690,21680,21690,142,,13:20,21690,21730,21680,21690,553,,19:00,21830,21840,21820,21840,487,,23:30,21770,21840,21770,21790,1183,,3:50,21820,21850,21790,21810,497,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18/02/16,9:41,21630,21630,21620,21630,46,,11:33,21680,21700,21680,21690,211,,13:25,21700,21730,21680,21730,519,,19:10,21830,21830,21820,21820,219,,23:45,21790,21810,21780,21780,423,,4:10,21810,21820,21770,21820,527,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18/02/16,9:42,21630,21640,21620,21630,264,,11:36,21690,21700,21680,21690,131,,13:30,21730,21740,21710,21730,416,,19:20,21820,21820,21810,21820,195,,0:00,21770,21790,21750,21780,605,,4:30,21810,21850,21800,21840,340,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18/02/16,9:43,21630,21630,21610,21620,94,,11:39,21690,21690,21680,21690,91,,13:35,21730,21750,21710,21740,912,,19:30,21810,21810,21770,21790,521,,0:15,21790,21810,21780,21780,756,,4:50,21840,21880,21820,21880,591,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18/02/16,9:44,21620,21630,21620,21630,35,,11:42,21690,21710,21690,21710,172,,13:40,21740,21760,21720,21730,803,,19:40,21790,21790,21750,21750,605,,0:30,21790,21800,21770,21770,265,,5:10,21890,21900,21870,21900,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18/02/16,9:45,21630,21660,21630,21660,261,,11:45,21710,21710,21700,21710,158,,13:45,21730,21730,21700,21710,536,,19:50,21750,21780,21750,21770,396,,0:45,21780,21790,21760,21770,426,,5:30,21900,21900,21900,21900,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18/02/16,9:46,21660,21670,21650,21660,195,,11:48,21710,21710,21700,21700,156,,13:50,21710,21720,21680,21690,439,,20:00,21770,21780,21750,21780,197,,1:00,21770,21820,21760,21820,691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18/02/16,9:47,21670,21680,21660,21680,156,,11:51,21700,21700,21690,21700,25,,13:55,21690,21700,21660,21700,547,,20:10,21780,21800,21770,21790,318,,1:15,21810,21810,21790,21790,318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18/02/16,9:48,21670,21680,21670,21670,121,,11:54,21700,21700,21690,21700,21,,14:00,21690,21700,21680,21700,330,,20:20,21790,21810,21780,21780,261,,1:30,21790,21800,21790,21800,216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18/02/16,9:49,21670,21710,21670,21700,821,,11:57,21700,21700,21680,21700,58,,14:05,21700,21720,21690,21710,446,,20:30,21780,21780,21770,21770,76,,1:45,21800,21820,21800,21820,775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18/02/16,9:50,21700,21710,21680,21680,487,,12:00,21700,21730,21690,21730,330,,14:10,21710,21710,21690,21700,222,,20:40,21760,21780,21760,21770,81,,2:00,21820,21850,21820,21850,391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18/02/16,9:51,21680,21690,21680,21690,136,,12:03,21730,21730,21710,21720,116,,14:15,21700,21750,21690,21740,1030,,20:50,21770,21790,21770,21790,82,,2:15,21850,21870,21840,21860,430,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18/02/16,9:52,21690,21710,21670,21690,484,,12:06,21720,21730,21720,21730,26,,14:20,21740,21750,21730,21740,457,,21:00,21790,21790,21780,21790,100,,2:30,21860,21870,21850,21850,336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18/02/16,9:53,21680,21690,21680,21680,205,,12:09,21730,21740,21730,21740,129,,14:25,21740,21740,21710,21740,385,,21:10,21790,21800,21780,21790,72,,2:45,21840,21850,21790,21830,465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18/02/16,9:54,21690,21690,21680,21690,16,,12:12,21750,21770,21750,21770,584,,14:30,21740,21750,21720,21720,474,,21:20,21800,21800,21800,21800,164,,3:00,21830,21830,21800,21810,339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18/02/16,9:55,21680,21690,21670,21680,221,,12:15,21770,21780,21750,21780,322,,14:35,21720,21730,21700,21710,264,,21:30,21800,21810,21800,21810,235,,3:15,21810,21830,21780,21800,393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18/02/16,9:56,21680,21690,21670,21690,99,,12:18,21770,21790,21760,21790,595,,14:40,21710,21720,21700,21710,596,,21:40,21810,21810,21810,21810,127,,3:30,21800,21840,21760,21830,580,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18/02/16,9:57,21690,21710,21690,21700,240,,12:21,21780,21790,21770,21780,847,,14:45,21700,21730,21700,21730,342,,21:50,21800,21810,21800,21800,50,,3:45,21830,21830,21790,21810,249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18/02/16,9:58,21700,21720,21690,21720,298,,12:24,21780,21790,21770,21780,388,,14:50,21730,21730,21710,21710,300,,22:00,21800,21800,21780,21780,107,,4:00,21810,21850,21790,21790,377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18/02/16,9:59,21710,21730,21700,21730,477,,12:27,21780,21790,21780,21790,251,,14:55,21710,21720,21670,21700,1901,,22:10,21790,21800,21770,21790,98,,4:15,21790,21820,21770,21820,432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18/02/16,10:00,21720,21730,21710,21720,186,,12:30,21780,21820,21770,21820,977,,15:00,21690,21710,21670,21700,1715,,22:20,21790,21790,21770,21780,127,,4:30,21810,21850,21800,21810,224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18/02/16,10:01,21710,21740,21710,21740,350,,12:33,21820,21830,21800,21800,537,,15:05,21690,21720,21670,21700,1630,,22:30,21770,21800,21770,21790,208,,4:45,21820,21870,21800,21860,343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18/02/16,10:02,21740,21750,21730,21740,313,,12:36,21790,21820,21780,21810,716,,15:10,21740,21740,21740,21740,0,,22:40,21790,21790,21770,21780,143,,5:00,21860,21900,21850,21880,534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18/02/16,10:03,21740,21760,21740,21760,265,,12:39,21810,21840,21800,21820,716,,15:15,21740,21740,21740,21740,2187,,22:50,21780,21780,21760,21760,161,,5:15,21880,21900,21870,21900,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18/02/16,10:04,21750,21770,21750,21760,217,,12:42,21820,21840,21820,21840,340,,16:30,21760,21770,21750,21750,588,,23:00,21760,21760,21750,21750,359,,5:30,21900,21900,21900,21900,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18/02/16,10:05,21760,21760,21750,21750,158,,12:45,21840,21850,21830,21850,384,,16:35,21750,21770,21750,21760,177,,23:10,21740,21770,21740,21760,229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18/02/16,10:06,21750,21750,21740,21740,101,,12:48,21840,21850,21830,21830,223,,16:40,21750,21760,21740,21750,154,,23:20,21760,21770,21750,21760,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18/02/16,10:07,21740,21750,21740,21740,187,,12:51,21830,21830,21810,21820,319,,16:45,21760,21770,21740,21750,222,,23:30,21770,21840,21770,21830,938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18/02/16,10:08,21740,21750,21730,21730,221,,12:54,21830,21830,21790,21800,228,,16:50,21760,21780,21760,21780,140,,23:40,21830,21830,21790,21810,360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18/02/16,10:09,21730,21740,21730,21740,96,,12:57,21790,21810,21790,21810,260,,16:55,21780,21790,21770,21780,197,,23:50,21800,21800,21780,21780,308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18/02/16,10:10,21740,21740,21730,21730,131,,13:00,21810,21820,21800,21810,284,,17:00,21770,21800,21760,21780,463,,0:00,21770,21790,21750,21790,509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
